timestamp_real,tiempo_s,gsr_uS,ecg_V,airflow_raw
2026-04-06 00:18:13.852,97.242,-1.0000,0.112414,37
2026-04-06 00:18:13.857,97.262,-1.0000,0.117302,38
2026-04-06 00:18:13.881,97.282,-1.0000,0.117302,37
2026-04-06 00:18:13.896,97.302,-1.0000,0.107527,35
2026-04-06 00:18:13.940,97.322,-1.0000,0.107527,35
2026-04-06 00:18:13.943,97.342,-1.0000,0.112414,37
2026-04-06 00:18:13.966,97.362,-1.0000,0.122190,39
2026-04-06 00:18:13.990,97.382,-1.0000,0.112414,37
2026-04-06 00:18:13.997,97.402,-1.0000,0.107527,36
2026-04-06 00:18:14.015,97.422,-1.0000,0.102639,33
2026-04-06 00:18:14.053,97.442,-1.0000,0.122190,37
2026-04-06 00:18:14.061,97.462,-1.0000,0.112414,39
2026-04-06 00:18:14.095,97.482,-1.0000,0.117302,35
2026-04-06 00:18:14.096,97.502,-1.0000,0.117302,35
2026-04-06 00:18:14.114,97.522,-1.0000,0.102639,34
2026-04-06 00:18:14.147,97.542,-1.0000,0.112414,37
2026-04-06 00:18:14.164,97.562,-1.0000,0.122190,39
2026-04-06 00:18:14.176,97.582,-1.0000,0.112414,36
2026-04-06 00:18:14.197,97.602,-1.0000,0.107527,35
2026-04-06 00:18:14.216,97.622,-1.0000,0.102639,36
2026-04-06 00:18:14.257,97.642,-1.0000,0.102639,37
2026-04-06 00:18:14.260,97.662,-1.0000,0.122190,39
2026-04-06 00:18:14.286,97.682,-1.0000,0.117302,38
2026-04-06 00:18:14.306,97.702,-1.0000,0.107527,36
2026-04-06 00:18:14.316,97.722,-1.0000,0.107527,35
2026-04-06 00:18:14.335,97.742,-1.0000,0.112414,37
2026-04-06 00:18:14.364,97.762,-1.0000,0.117302,38
2026-04-06 00:18:14.390,97.782,-1.0000,0.112414,38
2026-04-06 00:18:14.414,97.802,-1.0000,0.102639,35
2026-04-06 00:18:14.419,97.822,-1.0000,0.107527,31
2026-04-06 00:18:14.435,97.842,-1.0000,0.112414,37
2026-04-06 00:18:14.476,97.862,-1.0000,0.117302,38
2026-04-06 00:18:14.478,97.882,-1.0000,0.117302,37
2026-04-06 00:18:14.502,97.902,-1.0000,0.102639,35
2026-04-06 00:18:14.529,97.922,-1.0000,0.107527,36
2026-04-06 00:18:14.536,97.942,-1.0000,0.112414,38
2026-04-06 00:18:14.580,97.962,-1.0000,0.122190,38
2026-04-06 00:18:14.580,97.982,-1.0000,0.112414,37
2026-04-06 00:18:14.603,98.002,-1.0000,0.112414,36
2026-04-06 00:18:14.638,98.022,-1.0000,0.107527,36
2026-04-06 00:18:14.641,98.042,-1.0000,0.117302,37
2026-04-06 00:18:14.654,98.062,-1.0000,0.122190,40
2026-04-06 00:18:14.691,98.082,-1.0000,0.117302,38
2026-04-06 00:18:14.706,98.102,-1.0000,0.107527,36
2026-04-06 00:18:14.722,98.122,-1.0000,0.107527,37
2026-04-06 00:18:14.746,98.142,-1.0000,0.112414,36
2026-04-06 00:18:14.757,98.162,-1.0000,0.117302,39
2026-04-06 00:18:14.800,98.182,-1.0000,0.117302,38
2026-04-06 00:18:14.801,98.202,-1.0000,0.107527,36
2026-04-06 00:18:14.826,98.222,-1.0000,0.107527,38
2026-04-06 00:18:14.847,98.242,-1.0000,0.112414,36
2026-04-06 00:18:14.860,98.262,-1.0000,0.122190,39
2026-04-06 00:18:14.875,98.282,-1.0000,0.112414,37
2026-04-06 00:18:14.906,98.302,-1.0000,0.107527,35
2026-04-06 00:18:14.932,98.322,-1.0000,0.107527,33
2026-04-06 00:18:14.945,98.342,-1.0000,0.107527,36
2026-04-06 00:18:14.959,98.362,-1.0000,0.122190,40
2026-04-06 00:18:14.976,98.382,-1.0000,0.112414,40
2026-04-06 00:18:14.995,98.402,-1.0000,0.107527,36
2026-04-06 00:18:15.032,98.422,-1.0000,0.112414,36
2026-04-06 00:18:15.038,98.442,-1.0000,0.117302,36
2026-04-06 00:18:15.056,98.462,-1.0000,0.112414,39
2026-04-06 00:18:15.075,98.482,-1.0000,0.117302,38
2026-04-06 00:18:15.115,98.502,-1.0000,0.107527,36
2026-04-06 00:18:15.126,98.522,-1.0000,0.102639,36
2026-04-06 00:18:15.142,98.542,-1.0000,0.112414,37
2026-04-06 00:18:15.168,98.562,-1.0000,0.122190,38
2026-04-06 00:18:15.176,98.582,-1.0000,0.107527,37
2026-04-06 00:18:15.205,98.602,-1.0000,0.107527,36
2026-04-06 00:18:15.227,98.622,-1.0000,0.102639,36
2026-04-06 00:18:15.246,98.642,-1.0000,0.112414,38
2026-04-06 00:18:15.275,98.662,-1.0000,0.117302,39
2026-04-06 00:18:15.281,98.682,-1.0000,0.117302,37
2026-04-06 00:18:15.297,98.702,-1.0000,0.112414,36
2026-04-06 00:18:15.331,98.722,-1.0000,0.107527,36
2026-04-06 00:18:15.343,98.742,-1.0000,0.102639,37
2026-04-06 00:18:15.360,98.762,-1.0000,0.122190,39
2026-04-06 00:18:15.379,98.782,-1.0000,0.102639,37
2026-04-06 00:18:15.395,98.802,-1.0000,0.107527,35
2026-04-06 00:18:15.428,98.822,-1.0000,0.112414,36
2026-04-06 00:18:15.446,98.842,-1.0000,0.112414,35
2026-04-06 00:18:15.463,98.862,-1.0000,0.122190,39
2026-04-06 00:18:15.487,98.882,-1.0000,0.112414,39
2026-04-06 00:18:15.496,98.902,-1.0000,0.102639,35
2026-04-06 00:18:15.542,98.922,-1.0000,0.107527,35
2026-04-06 00:18:15.545,98.942,-1.0000,0.117302,37
2026-04-06 00:18:15.567,98.962,-1.0000,0.122190,38
2026-04-06 00:18:15.594,98.982,-1.0000,0.117302,38
2026-04-06 00:18:15.601,99.002,-1.0000,0.107527,36
2026-04-06 00:18:15.614,99.022,-1.0000,0.107527,36
2026-04-06 00:18:15.651,99.042,-1.0000,0.112414,37
2026-04-06 00:18:15.676,99.062,-1.0000,0.122190,38
2026-04-06 00:18:15.677,99.082,-1.0000,0.112414,37
2026-04-06 00:18:15.696,99.102,-1.0000,0.107527,36
2026-04-06 00:18:15.717,99.122,-1.0000,0.102639,36
2026-04-06 00:18:15.751,99.142,-1.0000,0.112414,38
2026-04-06 00:18:15.777,99.162,-1.0000,0.117302,37
2026-04-06 00:18:15.778,99.182,-1.0000,0.112414,37
2026-04-06 00:18:15.801,99.202,-1.0000,0.107527,35
2026-04-06 00:18:15.815,99.222,-1.0000,0.107527,35
2026-04-06 00:18:15.856,99.242,-1.0000,0.117302,38
2026-04-06 00:18:15.856,99.262,-1.0000,0.107527,35
2026-04-06 00:18:15.880,99.282,-1.0000,0.112414,39
2026-04-06 00:18:15.903,99.302,-1.0000,0.107527,37
2026-04-06 00:18:15.916,99.322,-1.0000,0.107527,36
2026-04-06 00:18:15.964,99.342,-1.0000,0.112414,37
2026-04-06 00:18:15.964,99.362,-1.0000,0.127077,39
2026-04-06 00:18:15.986,99.382,-1.0000,0.112414,39
2026-04-06 00:18:15.995,99.402,-1.0000,0.107527,35
2026-04-06 00:18:16.019,99.422,-1.0000,0.107527,36
2026-04-06 00:18:16.045,99.442,-1.0000,0.117302,37
2026-04-06 00:18:16.067,99.462,-1.0000,0.122190,39
2026-04-06 00:18:16.086,99.482,-1.0000,0.112414,37
2026-04-06 00:18:16.105,99.502,-1.0000,0.102639,35
2026-04-06 00:18:16.120,99.522,-1.0000,0.107527,36
2026-04-06 00:18:16.136,99.542,-1.0000,0.117302,37
2026-04-06 00:18:16.173,99.562,-1.0000,0.122190,39
2026-04-06 00:18:16.201,99.582,-1.0000,0.112414,38
2026-04-06 00:18:16.201,99.602,-1.0000,0.107527,34
2026-04-06 00:18:16.228,99.622,-1.0000,0.107527,36
2026-04-06 00:18:16.237,99.642,-1.0000,0.112414,37
2026-04-06 00:18:16.255,99.662,-1.0000,0.122190,39
2026-04-06 00:18:16.279,99.682,-1.0000,0.112414,35
2026-04-06 00:18:16.309,99.702,-1.0000,0.107527,35
2026-04-06 00:18:16.328,99.722,-1.0000,0.112414,36
2026-04-06 00:18:16.339,99.742,-1.0000,0.112414,38
2026-04-06 00:18:16.359,99.762,-1.0000,0.122190,38
2026-04-06 00:18:16.382,99.782,-1.0000,0.102639,37
2026-04-06 00:18:16.412,99.802,-1.0000,0.107527,34
2026-04-06 00:18:16.423,99.822,-1.0000,0.107527,36
2026-04-06 00:18:16.443,99.842,-1.0000,0.112414,38
2026-04-06 00:18:16.454,99.862,-1.0000,0.117302,39
2026-04-06 00:18:16.494,99.882,-1.0000,0.117302,38
2026-04-06 00:18:16.512,99.902,-1.0000,0.107527,35
2026-04-06 00:18:16.523,99.922,-1.0000,0.112414,37
2026-04-06 00:18:16.540,99.942,-1.0000,0.117302,38
2026-04-06 00:18:16.563,99.962,-1.0000,0.122190,39
2026-04-06 00:18:16.578,99.982,-1.0000,0.112414,36
2026-04-06 00:18:16.609,100.002,-1.0000,0.092864,35
2026-04-06 00:18:16.612,100.022,-1.0000,0.112414,36
2026-04-06 00:18:16.647,100.042,-1.0000,0.117302,39
2026-04-06 00:18:16.661,100.062,-1.0000,0.112414,39
2026-04-06 00:18:16.678,100.082,-1.0000,0.102639,35
2026-04-06 00:18:16.711,100.102,-1.0000,0.107527,35
2026-04-06 00:18:16.737,100.122,-1.0000,0.107527,35
2026-04-06 00:18:16.746,100.142,-1.0000,0.117302,37
2026-04-06 00:18:16.762,100.162,-1.0000,0.122190,39
2026-04-06 00:18:16.779,100.182,-1.0000,0.097752,35
2026-04-06 00:18:16.795,100.202,-1.0000,0.107527,36
2026-04-06 00:18:16.825,100.222,-1.0000,0.102639,37
2026-04-06 00:18:16.841,100.242,-1.0000,0.117302,38
2026-04-06 00:18:16.867,100.262,-1.0000,0.122190,39
2026-04-06 00:18:16.877,100.282,-1.0000,0.112414,35
2026-04-06 00:18:16.922,100.302,-1.0000,0.102639,37
2026-04-06 00:18:16.926,100.322,-1.0000,0.102639,36
2026-04-06 00:18:16.948,100.342,-1.0000,0.117302,38
2026-04-06 00:18:16.964,100.362,-1.0000,0.122190,39
2026-04-06 00:18:16.978,100.382,-1.0000,0.102639,37
2026-04-06 00:18:16.995,100.402,-1.0000,0.112414,35
2026-04-06 00:18:17.028,100.422,-1.0000,0.107527,36
2026-04-06 00:18:17.051,100.442,-1.0000,0.117302,38
2026-04-06 00:18:17.081,100.462,-1.0000,0.122190,38
2026-04-06 00:18:17.081,100.482,-1.0000,0.112414,37
2026-04-06 00:18:17.098,100.502,-1.0000,0.102639,35
2026-04-06 00:18:17.131,100.522,-1.0000,0.112414,36
2026-04-06 00:18:17.138,100.542,-1.0000,0.112414,36
2026-04-06 00:18:17.163,100.562,-1.0000,0.122190,38
2026-04-06 00:18:17.186,100.582,-1.0000,0.112414,38
2026-04-06 00:18:17.198,100.602,-1.0000,0.102639,34
2026-04-06 00:18:17.241,100.622,-1.0000,0.102639,35
2026-04-06 00:18:17.244,100.642,-1.0000,0.112414,37
2026-04-06 00:18:17.271,100.662,-1.0000,0.117302,38
2026-04-06 00:18:17.290,100.682,-1.0000,0.112414,37
2026-04-06 00:18:17.300,100.702,-1.0000,0.107527,34
2026-04-06 00:18:17.320,100.722,-1.0000,0.112414,36
2026-04-06 00:18:17.350,100.742,-1.0000,0.117302,38
2026-04-06 00:18:17.375,100.762,-1.0000,0.117302,39
2026-04-06 00:18:17.399,100.782,-1.0000,0.107527,37
2026-04-06 00:18:17.403,100.802,-1.0000,0.102639,34
2026-04-06 00:18:17.415,100.822,-1.0000,0.117302,36
2026-04-06 00:18:17.455,100.842,-1.0000,0.112414,37
2026-04-06 00:18:17.462,100.862,-1.0000,0.117302,39
2026-04-06 00:18:17.478,100.882,-1.0000,0.112414,36
2026-04-06 00:18:17.506,100.902,-1.0000,0.102639,34
2026-04-06 00:18:17.513,100.922,-1.0000,0.107527,36
2026-04-06 00:18:17.558,100.942,-1.0000,0.117302,37
2026-04-06 00:18:17.569,100.962,-1.0000,0.122190,38
2026-04-06 00:18:17.590,100.982,-1.0000,0.117302,38
2026-04-06 00:18:17.612,101.002,-1.0000,0.102639,33
2026-04-06 00:18:17.623,101.022,-1.0000,0.112414,36
2026-04-06 00:18:17.638,101.042,-1.0000,0.127077,38
2026-04-06 00:18:17.669,101.062,-1.0000,0.122190,38
2026-04-06 00:18:17.692,101.082,-1.0000,0.112414,37
2026-04-06 00:18:17.700,101.102,-1.0000,0.107527,35
2026-04-06 00:18:17.722,101.122,-1.0000,0.112414,38
2026-04-06 00:18:17.739,101.142,-1.0000,0.112414,38
2026-04-06 00:18:17.773,101.162,-1.0000,0.127077,38
2026-04-06 00:18:17.799,101.182,-1.0000,0.112414,37
2026-04-06 00:18:17.800,101.202,-1.0000,0.107527,36
2026-04-06 00:18:17.824,101.222,-1.0000,0.107527,36
2026-04-06 00:18:17.837,101.242,-1.0000,0.117302,38
2026-04-06 00:18:17.868,101.262,-1.0000,0.117302,37
2026-04-06 00:18:17.898,101.282,-1.0000,0.112414,38
2026-04-06 00:18:17.910,101.302,-1.0000,0.102639,35
2026-04-06 00:18:17.926,101.322,-1.0000,0.107527,36
2026-04-06 00:18:17.939,101.342,-1.0000,0.117302,38
2026-04-06 00:18:17.968,101.362,-1.0000,0.127077,39
2026-04-06 00:18:17.993,101.382,-1.0000,0.112414,38
2026-04-06 00:18:17.996,101.402,-1.0000,0.107527,35
2026-04-06 00:18:18.023,101.422,-1.0000,0.112414,39
2026-04-06 00:18:18.037,101.442,-1.0000,0.117302,37
2026-04-06 00:18:18.078,101.462,-1.0000,0.117302,38
2026-04-06 00:18:18.086,101.482,-1.0000,0.112414,39
2026-04-06 00:18:18.110,101.502,-1.0000,0.107527,35
2026-04-06 00:18:18.136,101.522,-1.0000,0.107527,36
2026-04-06 00:18:18.140,101.542,-1.0000,0.117302,38
2026-04-06 00:18:18.160,101.562,-1.0000,0.117302,38
2026-04-06 00:18:18.178,101.582,-1.0000,0.117302,37
2026-04-06 00:18:18.200,101.602,-1.0000,0.102639,33
2026-04-06 00:18:18.228,101.622,-1.0000,0.122190,37
2026-04-06 00:18:18.241,101.642,-1.0000,0.122190,38
2026-04-06 00:18:18.259,101.662,-1.0000,0.112414,36
2026-04-06 00:18:18.288,101.682,-1.0000,0.107527,35
2026-04-06 00:18:18.310,101.702,-1.0000,0.107527,35
2026-04-06 00:18:18.317,101.722,-1.0000,0.117302,38
2026-04-06 00:18:18.347,101.742,-1.0000,0.112414,38
2026-04-06 00:18:18.360,101.762,-1.0000,0.112414,36
2026-04-06 00:18:18.396,101.782,-1.0000,0.092864,34
2026-04-06 00:18:18.413,101.802,-1.0000,0.107527,33
2026-04-06 00:18:18.426,101.822,-1.0000,0.122190,35
2026-04-06 00:18:18.448,101.842,-1.0000,0.127077,39
2026-04-06 00:18:18.460,101.862,-1.0000,0.112414,36
2026-04-06 00:18:18.501,101.882,-1.0000,0.107527,33
2026-04-06 00:18:18.509,101.902,-1.0000,0.102639,35
2026-04-06 00:18:18.532,101.922,-1.0000,0.122190,38
2026-04-06 00:18:18.546,101.942,-1.0000,0.127077,39
2026-04-06 00:18:18.562,101.962,-1.0000,0.107527,35
2026-04-06 00:18:18.579,101.982,-1.0000,0.107527,36
2026-04-06 00:18:18.612,102.002,-1.0000,0.112414,37
2026-04-06 00:18:18.636,102.022,-1.0000,0.131965,40
2026-04-06 00:18:18.643,102.042,-1.0000,0.122190,38
2026-04-06 00:18:18.664,102.062,-1.0000,0.097752,34
2026-04-06 00:18:18.679,102.082,-1.0000,0.092864,35
2026-04-06 00:18:18.714,102.102,-1.0000,0.112414,38
2026-04-06 00:18:18.731,102.122,-1.0000,0.127077,40
2026-04-06 00:18:18.749,102.142,-1.0000,0.127077,40
2026-04-06 00:18:18.774,102.162,-1.0000,0.102639,34
2026-04-06 00:18:18.781,102.182,-1.0000,0.102639,34
2026-04-06 00:18:18.797,102.202,-1.0000,0.112414,37
2026-04-06 00:18:18.828,102.222,-1.0000,0.131965,41
2026-04-06 00:18:18.848,102.242,-1.0000,0.117302,39
2026-04-06 00:18:18.861,102.262,-1.0000,0.097752,33
2026-04-06 00:18:18.882,102.282,-1.0000,0.102639,35
2026-04-06 00:18:18.901,102.302,-1.0000,0.117302,38
2026-04-06 00:18:18.925,102.322,-1.0000,0.136852,40
2026-04-06 00:18:18.959,102.342,-1.0000,0.117302,39
2026-04-06 00:18:18.959,102.362,-1.0000,0.102639,34
2026-04-06 00:18:18.979,102.382,-1.0000,0.107527,35
2026-04-06 00:18:18.995,102.402,-1.0000,0.122190,40
2026-04-06 00:18:19.034,102.422,-1.0000,0.127077,41
2026-04-06 00:18:19.049,102.442,-1.0000,0.117302,39
2026-04-06 00:18:19.061,102.462,-1.0000,0.102639,34
2026-04-06 00:18:19.078,102.482,-1.0000,0.102639,34
2026-04-06 00:18:19.097,102.502,-1.0000,0.117302,38
2026-04-06 00:18:19.137,102.522,-1.0000,0.122190,41
2026-04-06 00:18:19.137,102.542,-1.0000,0.117302,38
2026-04-06 00:18:19.161,102.562,-1.0000,0.102639,34
2026-04-06 00:18:19.186,102.582,-1.0000,0.102639,34
2026-04-06 00:18:19.201,102.602,-1.0000,0.122190,38
2026-04-06 00:18:19.242,102.622,-1.0000,0.122190,40
2026-04-06 00:18:19.244,102.642,-1.0000,0.117302,38
2026-04-06 00:18:19.264,102.662,-1.0000,0.097752,33
2026-04-06 00:18:19.292,102.682,-1.0000,0.107527,34
2026-04-06 00:18:19.296,102.702,-1.0000,0.122190,40
2026-04-06 00:18:19.311,102.722,-1.0000,0.127077,41
2026-04-06 00:18:19.345,102.742,-1.0000,0.117302,37
2026-04-06 00:18:19.373,102.762,-1.0000,0.097752,34
2026-04-06 00:18:19.396,102.782,-1.0000,0.107527,34
2026-04-06 00:18:19.401,102.802,-1.0000,0.122190,39
2026-04-06 00:18:19.418,102.822,-1.0000,0.136852,42
2026-04-06 00:18:19.451,102.842,-1.0000,0.122190,40
2026-04-06 00:18:19.476,102.862,-1.0000,0.092864,33
2026-04-06 00:18:19.481,102.882,-1.0000,0.102639,34
2026-04-06 00:18:19.506,102.902,-1.0000,0.117302,39
2026-04-06 00:18:19.511,102.922,-1.0000,0.127077,40
2026-04-06 00:18:19.558,102.942,-1.0000,0.117302,38
2026-04-06 00:18:19.581,102.962,-1.0000,0.092864,33
2026-04-06 00:18:19.586,102.982,-1.0000,0.107527,34
2026-04-06 00:18:19.611,103.002,-1.0000,0.127077,39
2026-04-06 00:18:19.621,103.022,-1.0000,0.131965,41
2026-04-06 00:18:19.650,103.042,-1.0000,0.122190,39
2026-04-06 00:18:19.665,103.062,-1.0000,0.102639,32
2026-04-06 00:18:19.686,103.082,-1.0000,0.092864,35
2026-04-06 00:18:19.713,103.102,-1.0000,0.117302,38
2026-04-06 00:18:19.720,103.122,-1.0000,0.112414,40
2026-04-06 00:18:19.761,103.142,-1.0000,0.117302,39
2026-04-06 00:18:19.769,103.162,-1.0000,0.092864,33
2026-04-06 00:18:19.783,103.182,-1.0000,0.102639,33
2026-04-06 00:18:19.813,103.202,-1.0000,0.122190,41
2026-04-06 00:18:19.823,103.222,-1.0000,0.131965,40
2026-04-06 00:18:19.838,103.242,-1.0000,0.122190,39
2026-04-06 00:18:19.868,103.262,-1.0000,0.102639,34
2026-04-06 00:18:19.890,103.282,-1.0000,0.112414,35
2026-04-06 00:18:19.919,103.302,-1.0000,0.131965,41
2026-04-06 00:18:19.923,103.322,-1.0000,0.122190,40
2026-04-06 00:18:19.941,103.342,-1.0000,0.117302,38
2026-04-06 00:18:19.972,103.362,-1.0000,0.092864,33
2026-04-06 00:18:19.992,103.382,-1.0000,0.102639,36
2026-04-06 00:18:20.011,103.402,-1.0000,0.117302,43
2026-04-06 00:18:20.025,103.422,-1.0000,0.131965,41
2026-04-06 00:18:20.041,103.442,-1.0000,0.117302,40
2026-04-06 00:18:20.075,103.462,-1.0000,0.092864,33
2026-04-06 00:18:20.078,103.482,-1.0000,0.102639,34
2026-04-06 00:18:20.115,103.502,-1.0000,0.117302,39
2026-04-06 00:18:20.124,103.522,-1.0000,0.127077,41
2026-04-06 00:18:20.142,103.542,-1.0000,0.117302,38
2026-04-06 00:18:20.176,103.562,-1.0000,0.092864,32
2026-04-06 00:18:20.204,103.582,-1.0000,0.107527,34
2026-04-06 00:18:20.204,103.602,-1.0000,0.127077,39
2026-04-06 00:18:20.228,103.622,-1.0000,0.127077,41
2026-04-06 00:18:20.242,103.642,-1.0000,0.117302,37
2026-04-06 00:18:20.268,103.662,-1.0000,0.092864,30
2026-04-06 00:18:20.295,103.682,-1.0000,0.107527,35
2026-04-06 00:18:20.308,103.702,-1.0000,0.122190,39
2026-04-06 00:18:20.338,103.722,-1.0000,0.127077,40
2026-04-06 00:18:20.341,103.742,-1.0000,0.122190,39
2026-04-06 00:18:20.358,103.762,-1.0000,0.092864,33
2026-04-06 00:18:20.391,103.782,-1.0000,0.107527,35
2026-04-06 00:18:20.413,103.802,-1.0000,0.131965,41
2026-04-06 00:18:20.441,103.822,-1.0000,0.127077,41
2026-04-06 00:18:20.451,103.842,-1.0000,0.122190,38
2026-04-06 00:18:20.460,103.862,-1.0000,0.097752,35
2026-04-06 00:18:20.503,103.882,-1.0000,0.107527,35
2026-04-06 00:18:20.503,103.902,-1.0000,0.127077,41
2026-04-06 00:18:20.526,103.922,-1.0000,0.122190,39
2026-04-06 00:18:20.552,103.942,-1.0000,0.117302,37
2026-04-06 00:18:20.563,103.962,-1.0000,0.083089,32
2026-04-06 00:18:20.603,103.982,-1.0000,0.102639,35
2026-04-06 00:18:20.608,104.002,-1.0000,0.122190,39
2026-04-06 00:18:20.633,104.022,-1.0000,0.127077,40
2026-04-06 00:18:20.660,104.042,-1.0000,0.117302,38
2026-04-06 00:18:20.667,104.062,-1.0000,0.092864,33
2026-04-06 00:18:20.678,104.082,-1.0000,0.102639,34
2026-04-06 00:18:20.713,104.102,-1.0000,0.141740,41
2026-04-06 00:18:20.741,104.122,-1.0000,0.112414,41
2026-04-06 00:18:20.746,104.142,-1.0000,0.112414,38
2026-04-06 00:18:20.767,104.162,-1.0000,0.097752,33
2026-04-06 00:18:20.778,104.182,-1.0000,0.102639,35
2026-04-06 00:18:20.817,104.202,-1.0000,0.131965,41
2026-04-06 00:18:20.828,104.222,-1.0000,0.127077,40
2026-04-06 00:18:20.846,104.242,-1.0000,0.112414,36
2026-04-06 00:18:20.871,104.262,-1.0000,0.102639,33
2026-04-06 00:18:20.883,104.282,-1.0000,0.102639,36
2026-04-06 00:18:20.923,104.302,-1.0000,0.127077,40
2026-04-06 00:18:20.925,104.322,-1.0000,0.131965,40
2026-04-06 00:18:20.958,104.342,-1.0000,0.122190,38
2026-04-06 00:18:20.974,104.362,-1.0000,0.092864,34
2026-04-06 00:18:20.993,104.382,-1.0000,0.097752,35
2026-04-06 00:18:21.007,104.402,-1.0000,0.112414,41
2026-04-06 00:18:21.023,104.422,-1.0000,0.122190,41
2026-04-06 00:18:21.042,104.442,-1.0000,0.112414,36
2026-04-06 00:18:21.057,104.462,-1.0000,0.087977,32
2026-04-06 00:18:21.093,104.482,-1.0000,0.102639,33
2026-04-06 00:18:21.110,104.502,-1.0000,0.127077,40
2026-04-06 00:18:21.117,104.522,-1.0000,0.127077,39
2026-04-06 00:18:21.155,104.542,-1.0000,0.102639,35
2026-04-06 00:18:21.161,104.562,-1.0000,0.092864,33
2026-04-06 00:18:21.178,104.582,-1.0000,0.097752,34
2026-04-06 00:18:21.207,104.602,-1.0000,0.131965,43
2026-04-06 00:18:21.223,104.622,-1.0000,0.127077,39
2026-04-06 00:18:21.248,104.642,-1.0000,0.107527,36
2026-04-06 00:18:21.269,104.662,-1.0000,0.087977,32
2026-04-06 00:18:21.295,104.682,-1.0000,0.102639,34
2026-04-06 00:18:21.312,104.702,-1.0000,0.131965,43
2026-04-06 00:18:21.326,104.722,-1.0000,0.131965,40
2026-04-06 00:18:21.340,104.742,-1.0000,0.107527,36
2026-04-06 00:18:21.366,104.762,-1.0000,0.092864,32
2026-04-06 00:18:21.382,104.782,-1.0000,0.112414,35
2026-04-06 00:18:21.407,104.802,-1.0000,0.122190,40
2026-04-06 00:18:21.433,104.822,-1.0000,0.131965,41
2026-04-06 00:18:21.441,104.842,-1.0000,0.102639,36
2026-04-06 00:18:21.482,104.862,-1.0000,0.087977,29
2026-04-06 00:18:21.490,104.882,-1.0000,0.107527,33
2026-04-06 00:18:21.515,104.902,-1.0000,0.131965,42
2026-04-06 00:18:21.540,104.922,-1.0000,0.127077,40
2026-04-06 00:18:21.540,104.942,-1.0000,0.127077,41
2026-04-06 00:18:21.562,104.962,-1.0000,0.112414,39
2026-04-06 00:18:21.595,104.982,-1.0000,0.112414,37
2026-04-06 00:18:21.616,105.002,-1.0000,0.102639,35
2026-04-06 00:18:21.625,105.022,-1.0000,0.107527,35
2026-04-06 00:18:21.645,105.042,-1.0000,0.122190,40
2026-04-06 00:18:21.659,105.062,-1.0000,0.117302,38
2026-04-06 00:18:21.697,105.082,-1.0000,0.112414,37
2026-04-06 00:18:21.707,105.102,-1.0000,0.097752,34
2026-04-06 00:18:21.723,105.122,-1.0000,0.117302,37
2026-04-06 00:18:21.746,105.142,-1.0000,0.112414,39
2026-04-06 00:18:21.759,105.162,-1.0000,0.122190,39
2026-04-06 00:18:21.797,105.182,-1.0000,0.112414,37
2026-04-06 00:18:21.816,105.202,-1.0000,0.102639,35
2026-04-06 00:18:21.824,105.222,-1.0000,0.112414,37
2026-04-06 00:18:21.849,105.242,-1.0000,0.117302,40
2026-04-06 00:18:21.857,105.262,-1.0000,0.112414,38
2026-04-06 00:18:21.896,105.282,-1.0000,0.107527,37
2026-04-06 00:18:21.915,105.302,-1.0000,0.107527,34
2026-04-06 00:18:21.928,105.322,-1.0000,0.112414,37
2026-04-06 00:18:21.953,105.342,-1.0000,0.117302,39
2026-04-06 00:18:21.956,105.362,-1.0000,0.117302,38
2026-04-06 00:18:22.008,105.382,-1.0000,0.112414,37
2026-04-06 00:18:22.009,105.402,-1.0000,0.092864,32
2026-04-06 00:18:22.040,105.422,-1.0000,0.122190,39
2026-04-06 00:18:22.051,105.442,-1.0000,0.127077,41
2026-04-06 00:18:22.065,105.462,-1.0000,0.122190,40
2026-04-06 00:18:22.100,105.482,-1.0000,0.112414,37
2026-04-06 00:18:22.118,105.502,-1.0000,0.097752,35
2026-04-06 00:18:22.130,105.522,-1.0000,0.117302,37
2026-04-06 00:18:22.160,105.542,-1.0000,0.117302,39
2026-04-06 00:18:22.170,105.562,-1.0000,0.117302,38
2026-04-06 00:18:22.183,105.582,-1.0000,0.112414,37
2026-04-06 00:18:22.211,105.602,-1.0000,0.107527,35
2026-04-06 00:18:22.229,105.622,-1.0000,0.112414,37
2026-04-06 00:18:22.255,105.642,-1.0000,0.127077,40
2026-04-06 00:18:22.278,105.662,-1.0000,0.117302,38
2026-04-06 00:18:22.286,105.682,-1.0000,0.112414,36
2026-04-06 00:18:22.301,105.702,-1.0000,0.097752,35
2026-04-06 00:18:22.332,105.722,-1.0000,0.107527,36
2026-04-06 00:18:22.356,105.742,-1.0000,0.117302,38
2026-04-06 00:18:22.379,105.762,-1.0000,0.122190,38
2026-04-06 00:18:22.379,105.782,-1.0000,0.117302,37
2026-04-06 00:18:22.404,105.802,-1.0000,0.107527,35
2026-04-06 00:18:22.440,105.822,-1.0000,0.117302,37
2026-04-06 00:18:22.451,105.842,-1.0000,0.122190,39
2026-04-06 00:18:22.468,105.862,-1.0000,0.117302,37
2026-04-06 00:18:22.496,105.882,-1.0000,0.107527,36
2026-04-06 00:18:22.503,105.902,-1.0000,0.107527,35
2026-04-06 00:18:22.540,105.922,-1.0000,0.107527,36
2026-04-06 00:18:22.553,105.942,-1.0000,0.122190,40
